"?? ??","?? ??","??","?? ??","??","?? ?? (%)","??","?? ??","??"
"","Prime Solutions 165 - Tableau - 0659","Needs Analysis","?","Existing Customer - Upgrade","30","87000","2026. 12. 11.","Fictional Tableau opportunity for India; generated for interview practice."
"","Zenith Labs 040 - Service Cloud - 0660","Needs Analysis","Partner Referral","New Customer","30","65000","2026. 8. 2.","Fictional Service Cloud opportunity for Korea; generated for interview practice."
"","Bright Solutions 058 - Data Cloud - 0661","Closed Won","Trailhead","New Customer","100","766000","2025. 10. 25.","Fictional Data Cloud opportunity for Japan; generated for interview practice."
"","Bright Solutions 058 - MuleSoft - 0662","Closed Won","Customer Referral","Existing Customer - Upgrade","100","1162000","2026. 6. 10.","Fictional MuleSoft opportunity for Japan; generated for interview practice."
"","Insight Networks 139 - Sales Cloud - 0663","Closed Won","Customer Referral","New Customer","100","42000","2025. 6. 21.","Fictional Sales Cloud opportunity for Australia; generated for interview practice."
"","Apex Systems 144 - Tableau - 0664","Negotiation/Review","Outbound","New Customer","90","96000","2026. 11. 2.","Fictional Tableau opportunity for Australia; generated for interview practice."
"","Pioneer Group 116 - Sales Cloud - 0665","Qualification","Outbound","New Customer","20","30000","2026. 8. 19.","Fictional Sales Cloud opportunity for Australia; generated for interview practice."
"","Summit Industries 088 - Slack - 0666","Closed Lost","?","New Customer","0","417000","2025. 9. 30.","Fictional Slack opportunity for Japan; generated for interview practice."
"","Nimbus Labs 052 - Tableau - 0667","Id. Decision Makers","Partner Referral","Existing Customer - Replacement","50","81000","2026. 8. 3.","Fictional Tableau opportunity for Japan; generated for interview practice."
"","Insight Solutions 163 - Sales Cloud - 0668","Needs Analysis","Trailhead","Existing Customer - Upgrade","30","93000","2027. 1. 1.","Fictional Sales Cloud opportunity for India; generated for interview practice."
"","Insight Networks 136 - Tableau - 0669","Needs Analysis","Outbound","Existing Customer - Upgrade","30","324000","2026. 10. 27.","Fictional Tableau opportunity for Australia; generated for interview practice."
"","Pacific Corporation 227 - Sales Cloud - 0670","Closed Lost","?","New Customer","0","360000","2025. 9. 27.","Fictional Sales Cloud opportunity for Thailand; generated for interview practice."
"","Global Networks 173 - MuleSoft - 0671","Value Proposition","Outbound","New Customer","40","8000","2026. 11. 15.","Fictional MuleSoft opportunity for India; generated for interview practice."
"","Pioneer Networks 108 - MuleSoft - 0672","Closed Won","?","New Customer","100","82000","2025. 8. 17.","Fictional MuleSoft opportunity for Singapore; generated for interview practice."
"","Evergreen Networks 009 - Tableau - 0673","Prospecting","?","New Customer","10","15000","2027. 1. 14.","Fictional Tableau opportunity for Korea; generated for interview practice."
"","NextGen Group 179 - Service Cloud - 0674","Value Proposition","Outbound","New Customer","40","31000","2026. 12. 15.","Fictional Service Cloud opportunity for India; generated for interview practice."
"","Orbit Labs 229 - Slack - 0675","Closed Won","Customer Referral","Existing Customer - Upgrade","100","40000","2026. 1. 25.","Fictional Slack opportunity for Thailand; generated for interview practice."
"","Bright Labs 053 - Sales Cloud - 0676","Closed Won","Trailhead","New Customer","100","205000","2026. 3. 28.","Fictional Sales Cloud opportunity for Japan; generated for interview practice."
"","Prime Holdings 035 - Service Cloud - 0677","Prospecting","?","New Customer","10","39000","2027. 1. 16.","Fictional Service Cloud opportunity for Korea; generated for interview practice."
"","Nimbus Digital 098 - Service Cloud - 0678","Prospecting","Customer Referral","New Customer","10","250000","2026. 12. 15.","Fictional Service Cloud opportunity for Singapore; generated for interview practice."
"","Unity Industries 241 - Sales Cloud - 0679","Closed Lost","?","New Customer","0","41000","2025. 8. 26.","Fictional Sales Cloud opportunity for Vietnam; generated for interview practice."
"","Quantum Digital 236 - Tableau - 0680","Qualification","Partner Referral","New Customer","20","33000","2026. 8. 18.","Fictional Tableau opportunity for Vietnam; generated for interview practice."
"","Vertex Holdings 073 - Data Cloud - 0681","Needs Analysis","?","New Customer","30","279000","2026. 9. 23.","Fictional Data Cloud opportunity for Japan; generated for interview practice."
"","Unity Partners 145 - Tableau - 0682","Qualification","Outbound","Existing Customer - Upgrade","20","99000","2026. 8. 19.","Fictional Tableau opportunity for Australia; generated for interview practice."
"","Summit Solutions 152 - MuleSoft - 0683","Prospecting","?","New Customer","10","10000","2027. 1. 15.","Fictional MuleSoft opportunity for India; generated for interview practice."
"","Global Labs 090 - Service Cloud - 0684","Value Proposition","Event","New Customer","40","130000","2026. 10. 9.","Fictional Service Cloud opportunity for Japan; generated for interview practice."
"","Global Networks 173 - Sales Cloud - 0685","Value Proposition","Event","Existing Customer - Replacement","40","8000","2026. 9. 21.","Fictional Sales Cloud opportunity for India; generated for interview practice."
"","Nimbus Networks 099 - Sales Cloud - 0686","Closed Won","Trailhead","New Customer","100","180000","2025. 10. 4.","Fictional Sales Cloud opportunity for Singapore; generated for interview practice."
"","Apex Industries 080 - Sales Cloud - 0687","Value Proposition","Trailhead","Existing Customer - Replacement","40","114000","2026. 12. 4.","Fictional Sales Cloud opportunity for Japan; generated for interview practice."
"","Core Labs 001 - MuleSoft - 0688","Qualification","?","New Customer","20","939000","2026. 8. 17.","Fictional MuleSoft opportunity for Korea; generated for interview practice."
"","Insight Industries 095 - Sales Cloud - 0689","Closed Lost","Outbound","Existing Customer - Upgrade","0","78000","2025. 7. 3.","Fictional Sales Cloud opportunity for Singapore; generated for interview practice."
"","Quantum Labs 225 - Sales Cloud - 0690","Perception Analysis","Trailhead","New Customer","60","225000","2026. 8. 3.","Fictional Sales Cloud opportunity for Thailand; generated for interview practice."
"","Prime Digital 156 - Data Cloud - 0691","Closed Lost","Partner Referral","Existing Customer - Replacement","0","47000","2026. 3. 29.","Fictional Data Cloud opportunity for India; generated for interview practice."
"","Metro Networks 239 - Data Cloud - 0692","Needs Analysis","Outbound","New Customer","30","15000","2026. 10. 30.","Fictional Data Cloud opportunity for Vietnam; generated for interview practice."
"","Zenith Solutions 018 - Sales Cloud - 0693","Needs Analysis","Outbound","New Customer","30","205000","2027. 1. 16.","Fictional Sales Cloud opportunity for Korea; generated for interview practice."
"","BlueWave Industries 105 - Tableau - 0694","Value Proposition","Event","New Customer","40","112000","2026. 11. 2.","Fictional Tableau opportunity for Singapore; generated for interview practice."
"","Zenith Corporation 174 - Sales Cloud - 0695","Closed Won","Event","New Customer","100","36000","2025. 6. 27.","Fictional Sales Cloud opportunity for India; generated for interview practice."
"","Unity Holdings 120 - Tableau - 0696","Prospecting","Outbound","Existing Customer - Upgrade","10","53000","2026. 9. 21.","Fictional Tableau opportunity for Australia; generated for interview practice."
"","Insight Solutions 163 - Sales Cloud - 0697","Closed Won","Outbound","Existing Customer - Replacement","100","116000","2025. 9. 12.","Fictional Sales Cloud opportunity for India; generated for interview practice."
"","BlueWave Corporation 057 - Slack - 0698","Closed Won","Outbound","Existing Customer - Upgrade","100","37000","2025. 10. 10.","Fictional Slack opportunity for Japan; generated for interview practice."
"","Orbit Digital 182 - Sales Cloud - 0699","Id. Decision Makers","Partner Referral","Existing Customer - Replacement","50","49000","2026. 10. 14.","Fictional Sales Cloud opportunity for India; generated for interview practice."
"","Metro Solutions 138 - Slack - 0201","Needs Analysis","Partner Referral","New Customer","30","116000","2026. 9. 11.","Fictional Slack opportunity for Australia; generated for interview practice."
"","Vertex Holdings 073 - Data Cloud - 0202","Closed Won","?","New Customer","100","171000","2025. 7. 24.","Fictional Data Cloud opportunity for Japan; generated for interview practice."
"","Unity Systems 051 - Service Cloud - 0203","Perception Analysis","Outbound","New Customer","60","69000","2027. 2. 14.","Fictional Service Cloud opportunity for Japan; generated for interview practice."
"","Evergreen Group 192 - MuleSoft - 0204","Closed Lost","Event","New Customer","0","143000","2025. 6. 27.","Fictional MuleSoft opportunity for Indonesia; generated for interview practice."
"","Pioneer Solutions 020 - Service Cloud - 0205","Closed Won","?","Existing Customer - Upgrade","100","60000","2025. 11. 3.","Fictional Service Cloud opportunity for Korea; generated for interview practice."
"","Unity Labs 107 - Tableau - 0206","Proposal/Price Quote","Outbound","New Customer","75","720000","2026. 10. 15.","Fictional Tableau opportunity for Singapore; generated for interview practice."
"","Bright Holdings 022 - Data Cloud - 0207","Id. Decision Makers","?","Existing Customer - Upgrade","50","885000","2027. 1. 4.","Fictional Data Cloud opportunity for Korea; generated for interview practice."
"","Core Partners 056 - Service Cloud - 0208","Needs Analysis","Outbound","Existing Customer - Upgrade","30","597000","2026. 10. 25.","Fictional Service Cloud opportunity for Japan; generated for interview practice."
"","Insight Networks 092 - Sales Cloud - 0209","Negotiation/Review","Trailhead","New Customer","90","541000","2026. 11. 23.","Fictional Sales Cloud opportunity for Singapore; generated for interview practice."
"","Prime Digital 156 - Slack - 0210","Closed Won","Partner Referral","New Customer","100","16000","2026. 4. 30.","Fictional Slack opportunity for India; generated for interview practice."
"","Pioneer Group 155 - Sales Cloud - 0211","Closed Lost","?","New Customer","0","305000","2026. 7. 2.","Fictional Sales Cloud opportunity for India; generated for interview practice."
"","Core Group 188 - Slack - 0212","Negotiation/Review","Outbound","New Customer","90","15000","2026. 9. 13.","Fictional Slack opportunity for Indonesia; generated for interview practice."
"","Summit Systems 049 - MuleSoft - 0213","Closed Won","Event","Existing Customer - Replacement","100","69000","2025. 7. 2.","Fictional MuleSoft opportunity for Japan; generated for interview practice."
"","Nimbus Corporation 024 - Sales Cloud - 0214","Closed Lost","Trailhead","New Customer","0","33000","2025. 12. 12.","Fictional Sales Cloud opportunity for Korea; generated for interview practice."
"","Pacific Digital 180 - Sales Cloud - 0215","Prospecting","Customer Referral","New Customer","10","73000","2026. 12. 8.","Fictional Sales Cloud opportunity for India; generated for interview practice."
"","Metro Digital 187 - MuleSoft - 0216","Closed Lost","Outbound","Existing Customer - Upgrade","0","240000","2026. 1. 26.","Fictional MuleSoft opportunity for Indonesia; generated for interview practice."
"","Pacific Group 193 - Slack - 0217","Value Proposition","Outbound","Existing Customer - Upgrade","40","14000","2026. 11. 15.","Fictional Slack opportunity for Indonesia; generated for interview practice."
"","Prime Digital 190 - Sales Cloud - 0218","Perception Analysis","Trailhead","Existing Customer - Upgrade","60","39000","2026. 9. 21.","Fictional Sales Cloud opportunity for Indonesia; generated for interview practice."
"","Insight Labs 048 - Sales Cloud - 0219","Proposal/Price Quote","Event","Existing Customer - Upgrade","75","43000","2027. 1. 13.","Fictional Sales Cloud opportunity for Korea; generated for interview practice."
"","Nova Networks 076 - MuleSoft - 0220","Closed Lost","Outbound","New Customer","0","206000","2026. 5. 18.","Fictional MuleSoft opportunity for Japan; generated for interview practice."
